identifiant,Prénom,Nom,Région,Département,Numéro de circonscription,Profession,Groupe politique (complet),Groupe politique (abrégé),sortant.e,Genre,Nuance d'élection,Commission sur les fiches indiv,Statut dans la commission,Date de naissance,Lieu de naissance,Suppléant.e,Groupe sur la fiche indiv
721062,Jean-Hugues,Ratenon,La Réunion,La Réunion,5,Employé (secteur privé),Non inscrit,NI,True,M,DVG,commission des affaires sociales,Membre ,1967-06-25,Saint-Benoit (Réunion),Mme Laetitia Sidat,La France insoumise - Nouvelle Union Populaire écologique et sociale
719388,Annaïg,Le Meur,Bretagne,Finistère,1,Autre profession libérale,Non inscrit,NI,True,F,ENS,commission des affaires économiques,Membre ,1973-04-29,Brest (Finistère),Mme Gwenola Bayes,Renaissance
795868,Jean-Victor,Castor,Guyane,Guyane,1,Ingénieur et cadre technique d'entreprise,Non inscrit,NI,False,M,REG,commission du développement durable et de l'aménagement du territoire,Membre ,1962-04-21,Sinnamary (Guyane),Mme Eline Grand-Emile,Gauche démocrate et républicaine - Nupes
588884,Clémentine,Autain,Ile-de-France,Seine-Saint-Denis,11,Journaliste et autre média,Non inscrit,NI,True,F,NUP,commission des affaires étrangères,Membre ,1973-05-26,Saint Cloud (Hauts-de-Seine),Mme Brigitte Bernex,La France insoumise - Nouvelle Union Populaire écologique et sociale
793992,Henri,Alfandari,Centre-Val de Loire,Indre-et-Loire,3,"Ancien artisan, commerçant, chef d'entreprise",Non inscrit,NI,False,M,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1979-10-02,Chambray-lès-Tours (Indre-et-Loire),Mme Claire Debré-Chaffaud,Horizons et apparentés
794786,Emmanuel,Fernandes,Grand Est,Bas-Rhin,2,Profession intermédiaire administrative et commerciale des entreprises,Non inscrit,NI,False,M,NUP,commission de la défense nationale et des forces armées,Membre ,1980-08-10,Thann (Haut-Rhin),Mme Marianne Berçot,La France insoumise - Nouvelle Union Populaire écologique et sociale
795100,Éric,Martineau,Pays de la Loire,Sarthe,3,Agriculteur sur moyenne exploitation,Non inscrit,NI,False,M,ENS,commission des affaires économiques,Membre ,1968-05-08, Mans (Sarthe),M. Pascal Dupuis,Démocrate (MoDem et Indépendants)
794494,Roger,Vicot,Hauts-de-France,Nord,11,Intervenant en communication,Non inscrit,NI,False,M,NUP,commission des lois,Membre ,1963-06-01,Denain (Nord),Mme Valérie Pringuez,Socialistes et apparentés (membre de l’intergroupe Nupes)
720952,Aurélien,Taché,Ile-de-France,Val-d'Oise,10,Fonctionnaire de catégorie A,Non inscrit,NI,True,M,NUP,commission des affaires étrangères,Membre ,1984-05-26,Niort (Deux-Sèvres),Mme Élina Corvin,Écologiste - Nupes
717379,Sylvain,Maillard,Ile-de-France,Paris,1,Industriel-Chef d'entreprise,Non inscrit,NI,True,M,ENS,commission des affaires étrangères,Membre ,1974-04-28,Saint-Maur-des-Fossés (Val-de-Marne),Mme Martine Figuéroa,Renaissance
719472,Jean-René,Cazeneuve,Occitanie,Gers,1,Ingénieur,Non inscrit,NI,True,M,ENS,commission des finances,Rapporteur général ,1958-06-09,Paris (Paris),Mme Véronique Thieux Louit,Renaissance
796010,Frédéric,Maillot,La Réunion,La Réunion,6,Intervenant social,Non inscrit,NI,False,M,DVG,commission des affaires culturelles et de l'éducation,Membre ,1986-11-15,Saint Pierre de La Réunion (Réunion),Mme Leila Langenier,Gauche démocrate et républicaine - Nupes
793724,Michel,Sala,Occitanie,Gard,5,Ancien CADRE SECTEUR BANCAIRE,Non inscrit,NI,False,M,NUP,commission des finances,Membre ,1954-05-13,Oran (Algérie),Mme Irène Lebeau,La France insoumise - Nouvelle Union Populaire écologique et sociale
774962,Karine,Lebon,La Réunion,La Réunion,2,Professeure des écoles,Non inscrit,NI,True,F,DVG,commission des finances,Membre ,1985-06-09, Port La Réunion (Réunion),M. Henry Hippolyte,Gauche démocrate et républicaine - Nupes
719890,Danielle,Brulebois,Bourgogne-Franche-Comté,Jura,1,Retraitée de l'enseignement,Non inscrit,NI,True,F,ENS,commission des affaires sociales,Membre ,1947-07-04,Longwy sur le Doubs (Jura),M. Michel Fischer,Renaissance
720728,Jean-Paul,Mattei,Nouvelle-Aquitaine,Pyrénées-Atlantiques,2,Notaire,Non inscrit,NI,True,M,ENS,commission des finances,Membre ,1954-03-21,Saarburg (Allemagne),M. Jean-Christophe Rhaut,Démocrate (MoDem et Indépendants)
793592,Géraldine,Grangier,Bourgogne-Franche-Comté,Doubs,4,Profession intermédiaire administrative de la fonction publique,Non inscrit,NI,False,F,RN,commission des affaires économiques,Membre ,1975-02-13,Besancon (Doubs),M. Jacques Denis,Rassemblement National
721094,Philippe,Dunoyer,Nouvelle-Calédonie,Nouvelle-Calédonie,1,Fonctionnaire de catégorie A,Non inscrit,NI,True,M,ENS,commission des lois,Membre ,1968-01-11,Nouméa (Nouvelle-Calédonie),Mme Naïa Wateou,Renaissance
794570,Alexandre,Sabatou,Hauts-de-France,Oise,3,Chef de projets SI,Non inscrit,NI,False,M,RN,commission des finances,Membre ,1993-02-18,Paris (Paris),Mme Laëtitia Paoletti,Rassemblement National
642695,Éric,Bothorel,Bretagne,Côtes-d'Armor,5,Cadre supérieur (secteur privé),Non inscrit,NI,True,M,ENS,commission des affaires économiques,Membre ,1966-10-20,Paimpol (Côtes-d'Armor),Mme Katell Le Gall,Renaissance
722134,Jean-Marie,Fiévet,Nouvelle-Aquitaine,Deux-Sèvres,3,Fonctionnaire de catégorie B,Non inscrit,NI,True,M,ENS,commission de la défense nationale et des forces armées,Secrétaire ,1964-06-19,Bressuire (Deux-Sèvres),Mme Caroline Pineau,Renaissance
333285,Guillaume,Garot,Pays de la Loire,Mayenne,1,Cadre administratif,Non inscrit,NI,True,M,NUP,commission des affaires étrangères,Membre ,1966-05-29,Laval (Mayenne),Mme Isabelle Fougeray,Socialistes et apparentés (membre de l’intergroupe Nupes)
719632,Sophie,Panonacle,Nouvelle-Aquitaine,Gironde,8,Sans profession déclarée,Non inscrit,NI,True,F,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1968-12-16,Bordeaux (Gironde),M. Loïc Ballongue,Renaissance
794670,Caroline,Parmentier,Hauts-de-France,Pas-de-Calais,9,Attachée de Presse,Non inscrit,NI,False,F,RN,commission des affaires culturelles et de l'éducation,Membre ,1965-12-16,Pau (Pyrénées-Atlantiques),M. Alexandre Maeseele,Rassemblement National
266793,Jean-Yves,Bony,Auvergne-Rhône-Alpes,Cantal,2,Exploitant agricole,Non inscrit,NI,True,M,LR,commission du développement durable et de l'aménagement du territoire,Membre ,1955-03-11,Aurillac (Cantal),Mme Marina Besse,Les Républicains
267901,Mansour,Kamardine,Mayotte,Mayotte,2,Avocat,Non inscrit,NI,True,M,LR,commission des lois,Membre ,1959-03-23,SADA (Mayotte),Mme Fazianti Djoumoi Tsimpou,Les Républicains
794994,Alexandre,Portier,Auvergne-Rhône-Alpes,Rhône,9,"Professeur, profession scientifique",Non inscrit,NI,False,M,LR,commission des affaires culturelles et de l'éducation,Membre ,1990-04-21,La Tronche (Isère),M. Bernard Perrut,Les Républicains
719488,Philippe,Berta,Occitanie,Gard,6,Professeur de faculté,Non inscrit,NI,True,M,ENS,commission des affaires culturelles et de l'éducation,Membre ,1960-04-11,Besançon (Doubs),M. Aurélien Colson,Démocrate (MoDem et Indépendants)
607395,Stéphane,Travert,Normandie,Manche,3,Cadre secteur privé,Non inscrit,NI,True,M,ENS,commission des affaires économiques,Membre ,1969-10-12,Carentan (Manche),Mme Valérie Leconte,Renaissance
722374,Cyrille,Isaac-Sibille,Auvergne-Rhône-Alpes,Rhône,12,Médecin,Non inscrit,NI,True,M,ENS,commission des affaires sociales,Secrétaire ,1958-04-30,Lyon 06 (Rhône),Mme Carine Frappa-Rousse,Démocrate (MoDem et Indépendants)
793656,Lisette,Pollet,Auvergne-Rhône-Alpes,Drôme,2,Ouvrier qualifié de type industriel,Non inscrit,NI,False,F,RN,commission des affaires culturelles et de l'éducation,Membre ,1968-01-04,Romorantin-Lanthenay (Loir-et-Cher),M. Frédéric Marcel,Rassemblement National
718860,Bénédicte,Taurine,Occitanie,Ariège,1,Professeur du secondaire et technique,Non inscrit,NI,True,F,NUP,commission des affaires économiques,Membre ,1976-06-18,Lavelanet (Ariège),M. Gilbert Lazaroo,La France insoumise - Nouvelle Union Populaire écologique et sociale
795884,Marc,Ferracci,Français établis hors de France,Français établis hors de France,6,"Professeur, profession scientifique",Non inscrit,NI,False,M,ENS,commission des affaires sociales,Membre ,1977-12-19, Lilas (Seine-Saint-Denis),Mme Marie-Ange Rousselot,Renaissance
794798,Françoise,Buffet,Grand Est,Bas-Rhin,4,"Ancien artisan, commerçant, chef d'entreprise",Non inscrit,NI,False,F,ENS,commission des affaires économiques,Membre ,1953-12-11,Strasbourg (Bas-Rhin),M. David Cazier,Renaissance
720992,Jiovanny,William,Martinique,Martinique,1,,Non inscrit,NI,False,M,DVG,commission des affaires économiques,Membre ,1985-06-03,Fort-de-France (Martinique),"M. Jean, Alain Lanoix",Gauche démocrate et républicaine - Nupes
794510,Christine,Decodts,Hauts-de-France,Nord,13,Ancien cadre,Non inscrit,NI,False,F,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1966-05-19,Dunkerque (Nord),M. Patrice Vergriete,Renaissance
720586,Pierre,Vatin,Hauts-de-France,Oise,5,Permanent politique,Non inscrit,NI,True,M,LR,commission du développement durable et de l'aménagement du territoire,Vice-président ,1967-08-21,Saint Quentin (Aisne),Mme Danielle Carlier,Les Républicains
719138,Michel,Castellani,Corse,Haute-Corse,1,Professeur des Universités,Non inscrit,NI,True,M,REG,commission des finances,Membre ,1945-09-28,Bastia (Corse),Mme Juliette Ponzevera,"Libertés, Indépendants, Outre-mer et Territoires"
722046,Aurore,Bergé,Ile-de-France,Yvelines,10,Cadre supérieur (secteur privé),Non inscrit,NI,True,F,ENS,commission des affaires culturelles et de l'éducation,Membre ,1986-11-13,Paris (Paris),M. Philippe Emmanuel,Renaissance
721498,Stanislas,Guerini,Ile-de-France,Paris,3,Cadre supérieur (secteur privé),Non inscrit,NI,True,M,ENS,commission des affaires étrangères,Membre ,1982-05-14,Paris (Paris),Mme Caroline Yadan,Renaissance
720560,Perrine,Goulet,Bourgogne-Franche-Comté,Nièvre,1,Autre cadre (secteur privé),Non inscrit,NI,True,F,ENS,commission des affaires sociales,Membre ,1978-03-19,Nevers (Nièvre),M. Sylvain Cointat,Démocrate (MoDem et Indépendants)
795616,Carlos Martens,Bilongo,Ile-de-France,Val-d'Oise,8,"Professeur, profession scientifique",Non inscrit,NI,False,M,NUP,commission des affaires étrangères,Membre ,1990-12-31,Paris (Paris),Mme Ophélie Sauger,La France insoumise - Nouvelle Union Populaire écologique et sociale
720092,Richard,Ramos,Centre-Val de Loire,Loiret,6,Autre cadre (secteur privé),Non inscrit,NI,True,M,ENS,commission des affaires économiques,Membre ,1968-03-23,Blois (Loir-et-Cher),Mme Clémentine Cailleteau-Crucy,Démocrate (MoDem et Indépendants)
793290,Gisèle,Lelouis,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,3,Ancien employé ,Non inscrit,NI,False,F,RN,commission des lois,Membre ,1952-03-10,Paris (Paris),M. Thibaut Charpentier,Rassemblement National
721764,Olivia,Grégoire,Ile-de-France,Paris,12,Chef d'entreprise ,Non inscrit,NI,False,F,ENS,commission des affaires sociales,Membre ,1978-09-30,Paris (Paris),Mme Fanta Berete,Renaissance
721486,Christophe,Naegelen,Grand Est,Vosges,3,Industriel-Chef d'entreprise,Non inscrit,NI,True,M,DVD,commission de la défense nationale et des forces armées,Membre ,1983-12-30,Remiremont (Vosges),Mme Nadine Perrin,"Libertés, Indépendants, Outre-mer et Territoires"
794854,Inaki,Echaniz,Nouvelle-Aquitaine,Pyrénées-Atlantiques,4,Cadre de la fonction publique,Non inscrit,NI,False,M,NUP,commission des affaires culturelles et de l'éducation,Membre ,1993-09-02,Oloron-Sainte-Marie (Pyrénées-Atlantiques),Mme Cécile Senderain,Socialistes et apparentés (membre de l’intergroupe Nupes)
719294,Mireille,Clapot,Auvergne-Rhône-Alpes,Drôme,1,Cadre supérieur (entreprises publiques),Non inscrit,NI,True,F,ENS,commission des affaires étrangères,Vice-présidente ,1963-10-14,Belley (Ain),Mme Anne-Laure Thibaut,Renaissance
795820,Marcellin,Nadeau,Martinique,Martinique,2,Cadre de la fonction publique,Non inscrit,NI,False,M,REG,commission du développement durable et de l'aménagement du territoire,Membre ,1962-11-02,Saint-Pierre (Martinique),Mme Cynthia Yerro,Gauche démocrate et républicaine - Nupes
794166,Matthias,Tavel,Pays de la Loire,Loire-Atlantique,8,Cadre de la fonction publique,Non inscrit,NI,False,M,NUP,commission des affaires économiques,Membre ,1987-07-06,Villeurbanne (Rhône),Mme Christelle Ardouin,La France insoumise - Nouvelle Union Populaire écologique et sociale
719080,Sandra,Marsaud,Nouvelle-Aquitaine,Charente,2,Cadre (entreprises publiques),Non inscrit,NI,True,F,ENS,commission des affaires économiques,Secrétaire ,1974-01-02,Périgueux (Dordogne),M. Ludovic Massacret,Renaissance
721896,Elsa,Faucillon,Ile-de-France,Hauts-de-Seine,1,Employée du secteur privé,Non inscrit,NI,True,F,NUP,commission des lois,Membre ,1981-08-06,Amiens (Somme),Mme Evelyne Bouchouicha,Gauche démocrate et républicaine - Nupes
267042,Yannick,Favennec-Bécot,Pays de la Loire,Mayenne,3,Directeur de cabinet,Non inscrit,NI,True,M,ENS,commission de la défense nationale et des forces armées,Membre ,1958-08-12,Chaudron-en-Mauges (Maine-et-Loire),M. Bruno Lestas,Horizons et apparentés
795298,Jérôme,Legavre,Ile-de-France,Seine-Saint-Denis,12,Professeur de lettres,Non inscrit,NI,False,M,NUP,commission des affaires culturelles et de l'éducation,Membre ,1972-08-20,Rennes (Ille-et-Vilaine),Mme Nezha Barhandi,La France insoumise - Nouvelle Union Populaire écologique et sociale
720614,Marine,Le Pen,Hauts-de-France,Pas-de-Calais,11,Avocate,Non inscrit,NI,True,F,RN,commission des affaires étrangères,Membre ,1968-08-05,Neuilly-sur-Seine (Hauts-de-Seine),M. Steeve Briois,Rassemblement National
793432,Franck,Allisio,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,12,Profession libérale,Non inscrit,NI,False,M,RN,commission des finances,Membre ,1980-08-04,Marseille (Bouches-du-Rhône),Mme Paulette Alarcon,Rassemblement National
720354,Jean-Michel,Jacques,Bretagne,Morbihan,6,Infirmier des forces spéciales,Non inscrit,NI,True,M,ENS,commission de la défense nationale et des forces armées,Membre ,1968-02-29,Metz (Moselle),Mme Nadia Souffoy,Renaissance
718930,Anne-Laurence,Petel,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,14,Chargée des relations extérieures - secteur télécom,Non inscrit,NI,True,F,ENS,commission des affaires économiques,Vice-présidente ,1970-02-08,Saint Raphaël (Var),Mme Josy Pignatel,Renaissance
720908,Naïma,Moutchou,Ile-de-France,Val-d'Oise,4,Avocat,Non inscrit,NI,True,F,ENS,commission des lois,Membre ,1980-11-04,Ermont (Val-d'Oise),Mme Sandrine Le Moing,Horizons et apparentés
794278,Xavier,Albertini,Grand Est,Marne,1,Profession libérale,Non inscrit,NI,False,M,ENS,commission des affaires économiques,Membre ,1970-01-28,Royan (Charente-Maritime),Mme Stella Hans,Horizons et apparentés
719318,Emmanuelle,Anthoine,Auvergne-Rhône-Alpes,Drôme,4,Avocate,Non inscrit,NI,True,F,LR,commission des affaires culturelles et de l'éducation,Membre ,1964-07-02,Saint Vallier (Drôme),M. Christian Gauthier,Les Républicains
793218,Jordan,Guitton,Grand Est,Aube,1,Assistant Parlementaire,Non inscrit,NI,False,M,RN,commission des lois,Membre ,1995-01-30,Troyes (Aube),Mme Katia Da Rocha,Rassemblement National
794810,Louise,Morel,Grand Est,Bas-Rhin,6,Cadre administratif et commercial d'entreprise,Non inscrit,NI,False,F,ENS,commission des affaires économiques,Membre ,1995-10-15,Strasbourg (Bas-Rhin),M. Xavier Muller,Démocrate (MoDem et Indépendants)
266788,Pierre,Morel-À-L'Huissier,Occitanie,Lozère,1,Avocat,Non inscrit,NI,True,M,UDI,commission de la défense nationale et des forces armées,Membre ,1958-12-21,Strasbourg (Bas-Rhin),Mme Audrey Fantini Épouse Malaval,"Libertés, Indépendants, Outre-mer et Territoires"
605069,Jean-Louis,Bricout,Hauts-de-France,Aisne,3,Cadre (secteur privé),Non inscrit,NI,True,M,NUP,commission du développement durable et de l'aménagement du territoire,Membre ,1957-12-27,Busigny (Nord),M. Johann Wéry,Non inscrit
794522,Pierrick,Berteloot,Hauts-de-France,Nord,15,Assistant Maitre d'Équipage - Assistant Toutes Catégories,Non inscrit,NI,False,M,RN,commission de la défense nationale et des forces armées,Membre ,1999-01-11,Dunkerque (Nord),M. Pascal Prince,Rassemblement National
795374,Pascal,Lecamp,Nouvelle-Aquitaine,Vienne,3,Cadre administratif et commercial d'entreprise,Non inscrit,NI,False,M,ENS,commission des finances,Membre ,1958-04-06,Civray (Vienne),Mme Virginie Célia Giraudeau,Démocrate (MoDem et Indépendants)
794106,Andrée,Taurinya,Auvergne-Rhône-Alpes,Loire,2,"Professeur, profession scientifique ",Non inscrit,NI,False,F,NUP,commission des lois,Membre ,1963-06-03,Toulouse (Haute-Garonne),M. Atmane Dahmani,La France insoumise - Nouvelle Union Populaire écologique et sociale
720630,Maxime,Minot,Hauts-de-France,Oise,7,Employé (secteur privé),Non inscrit,NI,True,M,LR,commission des affaires culturelles et de l'éducation,Vice-président ,1987-07-20,Clermont de l'Oise (Oise),Mme Térésa Dias,Les Républicains
719154,Didier,Martin,Bourgogne-Franche-Comté,Côte-d'Or,1,Neuroradiologue,Non inscrit,NI,True,M,ENS,commission des affaires sociales,Membre ,1956-08-20,Clichy (Hauts-de-Seine),Mme Catherine Refait-Alexandre,Renaissance
1567,Jérôme,Guedj,Ile-de-France,Essonne,6,Inspecteur général des Affaires sociales,Non inscrit,NI,False,M,NUP,commission des affaires sociales,Membre ,1972-01-23,Pantin (Seine-Saint-Denis),Mme Hella Kribi-Romdhane,Socialistes et apparentés (membre de l’intergroupe Nupes)
720422,Adrien,Quatennens,Hauts-de-France,Nord,1,Employé (secteur privé),Non inscrit,NI,True,M,NUP,commission des affaires sociales,Membre ,1990-05-23,Lille (Nord),Mme Lahouaria Addouche,La France insoumise - Nouvelle Union Populaire écologique et sociale
721916,Natalia,Pouzyreff,Ile-de-France,Yvelines,6,Ingénieure,Non inscrit,NI,True,F,ENS,commission de la défense nationale et des forces armées,Membre ,1961-02-18,Limoges (Haute-Vienne),M. Pierre-Henri Bovis,Renaissance
720014,Huguette,Tiegna,Occitanie,Lot,2,"Docteur, Ingénieur Recherche et Dévelopement",Non inscrit,NI,True,F,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1982-04-01,Bangassogo (Burkina Faso),Mme Chantal Lacassagne,Renaissance
793928,Edwige,Diaz,Nouvelle-Aquitaine,Gironde,11,Cadre administratif et commercial d'entreprise,Non inscrit,NI,False,F,RN,commission des lois,Membre ,1987-10-15,Marseille (Bouches-du-Rhône),Mme Christine Dumas,Rassemblement National
793306,Philippe,Pradal,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,3,Expert comptable,Non inscrit,NI,False,M,ENS,commission des lois,Membre ,1963-02-01,Nice (France),Mme Jennifer Salles Barbosa,Horizons et apparentés
736201,Sophie,Taillé-Polian,Ile-de-France,Val-de-Marne,11,Cadre de la fonction publique,Non inscrit,NI,False,F,NUP,commission des affaires culturelles et de l'éducation,Membre ,1974-10-04,Ermont (Val-d'Oise),M. Djamel Arrouche,Écologiste - Nupes
1630,Michel,Herbillon,Ile-de-France,Val-de-Marne,8,Cadre supérieur,Non inscrit,NI,True,M,LR,commission des affaires étrangères,Vice-président ,1951-03-06,Saint-Mandé (Val-de-Marne),M. Hervé Gicquel,Les Républicains
794178,Jean-Pierre,Taite,Auvergne-Rhône-Alpes,Loire,6,"Ancien artisan, commerçant, chef d'entreprise",Non inscrit,NI,False,M,LR,commission du développement durable et de l'aménagement du territoire,Membre ,1962-03-14,Feurs (Loire),M. Jean-Yves Bonnefoy,Les Républicains
793110,Léo,Walter,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2,Directeur d'école,Non inscrit,NI,False,M,NUP,commission des affaires culturelles et de l'éducation,Membre ,1972-04-14,Amiens (Somme),Mme Alice Allamel,La France insoumise - Nouvelle Union Populaire écologique et sociale
795762,Elie,Califer,Guadeloupe,Guadeloupe,4,Ancien cadre,Non inscrit,NI,False,M,DVG,commission des affaires sociales,Membre ,1954-04-19,St Claude (Guadeloupe),Mme Nadia Carle-Martias,Socialistes et apparentés (membre de l’intergroupe Nupes)
795310,Clémence,Guetté,Ile-de-France,Val-de-Marne,2,Responsable du programme LFI,Non inscrit,NI,False,F,NUP,commission du développement durable et de l'aménagement du territoire,Membre ,1991-03-15,Bressuire (Deux-Sèvres),M. Robin Albert,La France insoumise - Nouvelle Union Populaire écologique et sociale
794686,Marianne,Maximi,Auvergne-Rhône-Alpes,Puy-de-Dôme,1,Profession intermédiaire de la santé et du travail social,Non inscrit,NI,False,F,NUP,commission des finances,Membre ,1985-11-13,Louviers (Eure),M. Diego Landivar,La France insoumise - Nouvelle Union Populaire écologique et sociale
795244,Stéphane,Lenormand,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,1,Ancien cadre,Non inscrit,NI,False,M,DVD,commission des affaires culturelles et de l'éducation,Membre ,1964-08-13,Paris (Saint-Pierre-et-Miquelon),Mme Sandy Skinner,"Libertés, Indépendants, Outre-mer et Territoires"
719822,Sabine,Thillaye,Centre-Val de Loire,Indre-et-Loire,5,Ancien Chef d'entreprise,Non inscrit,NI,True,F,ENS,commission des affaires étrangères,Membre ,1959-05-18,Remscheid (Allemagne),M. Abel Pires,Démocrate (MoDem et Indépendants)
793382,Emmanuel,Taché de la Pagerie,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,16,Cadre de la fonction publique,Non inscrit,NI,False,M,RN,commission du développement durable et de l'aménagement du territoire,Membre ,1975-02-20,Montreuil (Seine-Saint-Denis),Mme Valérie Villanove,Rassemblement National
721844,Béatrice,Piron,Ile-de-France,Yvelines,3,Chef d'entreprise,Non inscrit,NI,True,F,ENS,commission des affaires culturelles et de l'éducation,Membre ,1965-08-30,Martigues (Bouches-du-Rhône),M. Marc Sévely,Renaissance
720222,Éric,Girardin,Grand Est,Marne,3,Industriel-Chef d'entreprise,Non inscrit,NI,True,M,ENS,commission des affaires économiques,Membre ,1962-02-12,Sezanne (Marne),Mme Sylvie Rouillere,Renaissance
267318,Jean-Carles,Grelier,Pays de la Loire,Sarthe,5,Avocat,Non inscrit,NI,True,M,ENS,commission des affaires sociales,Membre ,1966-03-15, Mans (Sarthe),Mme Anne Beauchef,Renaissance
793230,Angélique,Ranc,Grand Est,Aube,3,Sans activité professionnelle,Non inscrit,NI,False,F,RN,commission des affaires culturelles et de l'éducation,Membre ,1988-03-16,Troyes (Aube),M. Nicolas Croquet,Rassemblement National
643175,Stella,Dupont,Pays de la Loire,Maine-et-Loire,2,Comptable,Non inscrit,NI,True,F,ENS,commission des finances,Membre ,1973-11-03,Angers (Maine-et-Loire),M. Sébastien Boussion,Renaissance
719404,Didier,Le Gac,Bretagne,Finistère,3,Profession rattachée à l'enseignement,Non inscrit,NI,True,M,ENS,commission des affaires sociales,Membre ,1965-07-19,Castres (Tarn),Mme Anne-Thérèse Roudaut,Renaissance
793166,Jocelyn,Dessigny,Hauts-de-France,Aisne,5,Cadre administratif et commercial d'entreprise,Non inscrit,NI,False,M,RN,commission des finances,Membre ,1981-06-29,Noisy Le Grand (Seine-Saint-Denis),Mme Géraldine Gaillard,Rassemblement National
791824,Sarah,Legrain,Ile-de-France,Paris,16,"Professeur, profession scientifique",Non inscrit,NI,False,F,NUP,commission des affaires culturelles et de l'éducation,Vice-présidente ,1985-11-17,Paris (Paris),Mme Ramata Aidara,La France insoumise - Nouvelle Union Populaire écologique et sociale
795386,Mathieu,Lefèvre,Ile-de-France,Val-de-Marne,5,Cadre de la fonction publique,Non inscrit,NI,False,M,ENS,commission des finances,Membre ,1986-10-27,Créteil (Val-de-Marne),Mme Sandrine Lalanne,Renaissance
267429,Dino,Cinieri,Auvergne-Rhône-Alpes,Loire,4,Consultant sécurité,Non inscrit,NI,True,M,LR,commission des affaires économiques,Membre ,1955-07-09,Firminy (Loire),Mme Sylvie Bonnet,Les Républicains
794058,Justine,Gruet,Bourgogne-Franche-Comté,Jura,3,Masseur Kinésithérapeute,Non inscrit,NI,False,F,LR,commission des affaires sociales,Membre ,1989-10-23,Besançon (Doubs),M. Gérome Fassenet,Les Républicains
795184,Tematai,Le Gayic,Polynésie française,Polynésie française,1,étudiant,Non inscrit,NI,False,M,REG,commission des affaires étrangères,Membre ,2000-10-11,Papeete (France),Mme Odette Samin Éps Homai,Gauche démocrate et républicaine - Nupes
793940,Thomas,Cazenave,Nouvelle-Aquitaine,Gironde,1,Cadre de la fonction publique,Non inscrit,NI,False,M,ENS,commission des finances,Membre ,1978-03-06,Bordeaux (Gironde),Mme Alexandra Martin,Renaissance
793322,Christelle,D'Intorni,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,5,Profession libérale,Non inscrit,NI,False,F,LR,commission de la défense nationale et des forces armées,Membre ,1985-02-02,Paris (Paris),M. Stanislas Andre,Les Républicains
719668,Patricia,Mirallès,Occitanie,Hérault,1,Sans profession,Non inscrit,NI,True,F,ENS,commission de la défense nationale et des forces armées,Membre ,1967-08-22,Montpellier (Hérault),M. Philippe Sorez,Renaissance
722038,Damien,Adam,Normandie,Seine-Maritime,1,Cadre supérieur (secteur privé),Non inscrit,NI,True,M,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1989-06-28,Orléans (Loiret),Mme Delphine Mottet,Renaissance
795454,Karim,Ben Cheikh,Français établis hors de France,Français établis hors de France,9,Cadre de la fonction publique,Non inscrit,NI,False,M,NUP,commission des finances,Membre ,1977-03-19,Tunis (Tunisie),Mme Maïmouna Dieng,Écologiste - Nupes
607090,Jean-Pierre,Vigier,Auvergne-Rhône-Alpes,Haute-Loire,2,Fonctionnaire de catégorie A,Non inscrit,NI,True,M,LR,commission des affaires économiques,Membre ,1969-10-22,Brioude (Haute-Loire),Mme Corinne Bringer,Les Républicains
722284,Bruno,Fuchs,Grand Est,Haut-Rhin,6,Chef d'entreprise,Non inscrit,NI,True,M,ENS,commission des affaires étrangères,Membre ,1959-04-07,Colmar (Haut-Rhin),Mme Corinne Pommier,Démocrate (MoDem et Indépendants)
793744,Anne,Stambach-Terrenoir,Occitanie,Haute-Garonne,2,Sans profession déclarée,Non inscrit,NI,False,F,NUP,commission du développement durable et de l'aménagement du territoire,Membre ,1980-06-23,Amiens (Somme),M. Julien Cadieu,La France insoumise - Nouvelle Union Populaire écologique et sociale
267336,Joël,Giraud,Provence-Alpes-Côte d'Azur,Hautes-Alpes,2,Administrateur civil hors-classe,Non inscrit,NI,False,M,ENS,commission des finances,Membre ,1959-10-14,Gap (Hautes-Alpes),Mme Claire Bouchet,Renaissance
721134,Roland,Lescure,Français établis hors de France,Français établis hors de France,1,Cadre supérieur (secteur privé),Non inscrit,NI,True,M,ENS,commission des affaires étrangères,Membre ,1966-11-26,Paris (Paris),M. Christopher Weissberg,Renaissance
695100,Meyer,Habib,Français établis hors de France,Français établis hors de France,8,Ingénieur,Non inscrit,NI,True,M,UDI,commission des affaires étrangères,Membre ,1961-04-28,Paris 12 (Paris),M. Alexandre Bezardin,Les Républicains
