identifiant,Prénom,Nom,Région,Département,Numéro de circonscription,Profession,Groupe politique (complet),Groupe politique (abrégé),Genre,Statut dans la commission,Date de naissance,Lieu de naissance,Groupe sur la fiche indiv,commission le 2024-03-02
794510,Christine,Decodts,Hauts-de-France,Nord,13,Ancien cadre,Renaissance,RE,Mme,membre,née le 19 mai 1966,Dunkerque (Nord),Renaissance,FIN
796106,Édouard,Bénard,Normandie,Seine-Maritime,3,Collaborateur d'élu,Gauche démocrate et républicaine - NUPES,GDR - NUPES,M.,membre,né le 18 février 1995,Rouen (Seine-Maritime),Gauche démocrate et républicaine - NUPES,DEVDUR
720586,Pierre,Vatin,Hauts-de-France,Oise,5,Permanent politique,Les Républicains,LR,M.,vice-président,né le 21 août 1967,Saint Quentin (Aisne),Les Républicains,DEVDUR
719138,Michel,Castellani,Corse,Haute-Corse,1,Professeur des Universités,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,membre,né le 28 septembre 1945,Bastia (Corse),"Libertés, Indépendants, Outre-mer et Territoires",FIN
817211,René,Pilato,Nouvelle-Aquitaine,Charente,1,Enseignant,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 31 août 1962,Lagny-sur Marne (Seine-et-Marne),La France insoumise - Nouvelle Union Populaire écologique et sociale,ECO
720560,Perrine,Goulet,Bourgogne-Franche-Comté,Nièvre,1,Autre cadre (secteur privé),Démocrate (MoDem et Indépendants),Dem,Mme,membre,née le 19 mars 1978,Nevers (Nièvre),Démocrate (MoDem et Indépendants),FIN
795616,Carlos Martens,Bilongo,Ile-de-France,Val-d'Oise,8,"Professeur, profession scientifique",La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 31 décembre 1990,Paris (Paris),La France insoumise - Nouvelle Union Populaire écologique et sociale,ETR
720092,Richard,Ramos,Centre-Val de Loire,Loiret,6,Autre cadre (secteur privé),Démocrate (MoDem et Indépendants),Dem,M.,membre,né le 23 mars 1968,Blois (Loir-et-Cher),Démocrate (MoDem et Indépendants),ECO
793290,Gisèle,Lelouis,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,3,Ancien employé ,Rassemblement National,RN,Mme,membre,née le 10 mars 1952,Paris (Paris),Rassemblement National,DEF
721486,Christophe,Naegelen,Grand Est,Vosges,3,Industriel-Chef d'entreprise,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,membre,né le 30 décembre 1983,Remiremont (Vosges),"Libertés, Indépendants, Outre-mer et Territoires",DEF
794854,Inaki,Echaniz,Nouvelle-Aquitaine,Pyrénées-Atlantiques,4,Cadre de la fonction publique,Socialistes et apparentés,SOC,M.,membre,né le 2 septembre 1993,Oloron-Sainte-Marie (Pyrénées-Atlantiques),Socialistes et apparentés,AFFCULT
719294,Mireille,Clapot,Auvergne-Rhône-Alpes,Drôme,1,Cadre supérieur (entreprises publiques),Renaissance,RE,Mme,vice-présidente,née le 14 octobre 1963,Belley (Ain),Renaissance,ETR
795820,Marcellin,Nadeau,Martinique,Martinique,2,Cadre de la fonction publique,Gauche démocrate et républicaine - NUPES,GDR - NUPES,M.,membre,né le 2 novembre 1962,Saint-Pierre (Martinique),Gauche démocrate et républicaine - NUPES,DEVDUR
794166,Matthias,Tavel,Pays de la Loire,Loire-Atlantique,8,Cadre de la fonction publique,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 6 juillet 1987,Villeurbanne (Rhône),La France insoumise - Nouvelle Union Populaire écologique et sociale,ECO
719080,Sandra,Marsaud,Nouvelle-Aquitaine,Charente,2,Cadre (entreprises publiques),Renaissance,RE,Mme,secrétaire,née le 2 janvier 1974,Périgueux (Dordogne),Renaissance,ECO
721896,Elsa,Faucillon,Ile-de-France,Hauts-de-Seine,1,Employée du secteur privé,Gauche démocrate et républicaine - NUPES,GDR - NUPES,Mme,membre,née le 6 août 1981,Amiens (Somme),Gauche démocrate et républicaine - NUPES,LOIS
267042,Yannick,Favennec-Bécot,Pays de la Loire,Mayenne,3,Directeur de cabinet,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,membre,né le 12 août 1958,Chaudron-en-Mauges (Maine-et-Loire),"Libertés, Indépendants, Outre-mer et Territoires",DEF
795298,Jérôme,Legavre,Ile-de-France,Seine-Saint-Denis,12,Professeur de lettres,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 20 août 1972,Rennes (Ille-et-Vilaine),La France insoumise - Nouvelle Union Populaire écologique et sociale,AFFCULT
720614,Marine,Le Pen,Hauts-de-France,Pas-de-Calais,11,Avocate,Rassemblement National,RN,Mme,membre,née le 5 août 1968,Neuilly-sur-Seine (Hauts-de-Seine),Rassemblement National,ETR
793432,Franck,Allisio,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,12,Profession libérale,Rassemblement National,RN,M.,membre,né le 4 août 1980,Marseille (Bouches-du-Rhône),Rassemblement National,FIN
720354,Jean-Michel,Jacques,Bretagne,Morbihan,6,Infirmier des forces spéciales,Renaissance,RE,M.,membre,né le 29 février 1968,Metz (Moselle),Renaissance,DEF
718930,Anne-Laurence,Petel,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,14,Chargée des relations extérieures - secteur télécom,Renaissance,RE,Mme,vice-présidente,née le 8 février 1970,Saint Raphaël (Var),Renaissance,ECO
720908,Naïma,Moutchou,Ile-de-France,Val-d'Oise,4,Avocat,Horizons et apparentés,HOR,Mme,membre,née le 4 novembre 1980,Ermont (Val-d'Oise),Horizons et apparentés,LOIS
794278,Xavier,Albertini,Grand Est,Marne,1,Profession libérale,Horizons et apparentés,HOR,M.,vice-président,né le 28 janvier 1970,Royan (Charente-Maritime),Horizons et apparentés,ECO
719318,Emmanuelle,Anthoine,Auvergne-Rhône-Alpes,Drôme,4,Avocate,Les Républicains,LR,Mme,membre,née le 2 juillet 1964,Saint Vallier (Drôme),Les Républicains,AFFCULT
720170,Carole,Grandjean,Grand Est,Meurthe-et-Moselle,1,Cadre supérieur (secteur privé),Renaissance,RE,Mme,membre,née le 18 mai 1983,Suresnes (Hauts-de-Seine),Renaissance,AFFSOC
793218,Jordan,Guitton,Grand Est,Aube,1,Assistant Parlementaire,Rassemblement National,RN,M.,membre,né le 30 janvier 1995,Troyes (Aube),Rassemblement National,LOIS
794810,Louise,Morel,Grand Est,Bas-Rhin,6,Cadre administratif et commercial d'entreprise,Démocrate (MoDem et Indépendants),Dem,Mme,membre,née le 15 octobre 1995,Strasbourg (Bas-Rhin),Démocrate (MoDem et Indépendants),ECO
266788,Pierre,Morel-À-L'Huissier,Occitanie,Lozère,1,Avocat,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,membre,né le 21 décembre 1958,Strasbourg (Bas-Rhin),"Libertés, Indépendants, Outre-mer et Territoires",DEF
605069,Jean-Louis,Bricout,Hauts-de-France,Aisne,3,Cadre (secteur privé),"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,membre,né le 27 décembre 1957,Busigny (Nord),"Libertés, Indépendants, Outre-mer et Territoires",DEVDUR
794522,Pierrick,Berteloot,Hauts-de-France,Nord,15,Assistant Maitre d'Équipage - Assistant Toutes Catégories,Rassemblement National,RN,M.,membre,né le 11 janvier 1999,Dunkerque (Nord),Rassemblement National,DEF
795374,Pascal,Lecamp,Nouvelle-Aquitaine,Vienne,3,Cadre administratif et commercial d'entreprise,Démocrate (MoDem et Indépendants),Dem,M.,membre,né le 6 avril 1958,Civray (Vienne),Démocrate (MoDem et Indépendants),FIN
794106,Andrée,Taurinya,Auvergne-Rhône-Alpes,Loire,2,"Professeur, profession scientifique ",La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,secrétaire,née le 3 juin 1963,Toulouse (Haute-Garonne),La France insoumise - Nouvelle Union Populaire écologique et sociale,LOIS
817203,Laure,Miller,Grand Est,Marne,2,Avocate,Renaissance,RE,Mme,membre,née le 25 décembre 1983,Reims (Marne),Renaissance,LOIS
720630,Maxime,Minot,Hauts-de-France,Oise,7,Employé (secteur privé),Les Républicains,LR,M.,vice-président,né le 20 juillet 1987,Clermont de l'Oise (Oise),Les Républicains,AFFCULT
719154,Didier,Martin,Bourgogne-Franche-Comté,Côte-d'Or,1,Neuroradiologue,Renaissance,RE,M.,membre,né le 20 août 1956,Clichy (Hauts-de-Seine),Renaissance,AFFSOC
1567,Jérôme,Guedj,Ile-de-France,Essonne,6,Inspecteur général des Affaires sociales,Socialistes et apparentés,SOC,M.,membre,né le 23 janvier 1972,Pantin (Seine-Saint-Denis),Socialistes et apparentés,AFFSOC
720422,Adrien,Quatennens,Hauts-de-France,Nord,1,Employé (secteur privé),La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 23 mai 1990,Lille (Nord),La France insoumise - Nouvelle Union Populaire écologique et sociale,ETR
719914,Geneviève,Darrieussecq,Nouvelle-Aquitaine,Landes,1,Médecin,Démocrate (MoDem et Indépendants),Dem,Mme,membre,née le 4 mars 1956,Dax (Landes),Démocrate (MoDem et Indépendants),DEF
721916,Natalia,Pouzyreff,Ile-de-France,Yvelines,6,Ingénieure,Renaissance,RE,Mme,membre,née le 18 février 1961,Limoges (Haute-Vienne),Renaissance,DEF
720014,Huguette,Tiegna,Occitanie,Lot,2,"Docteur, Ingénieur Recherche et Dévelopement",Renaissance,RE,Mme,membre,née le 1 avril 1982,Bangassogo (Burkina Faso),Renaissance,DEVDUR
793928,Edwige,Diaz,Nouvelle-Aquitaine,Gironde,11,Cadre administratif et commercial d'entreprise,Rassemblement National,RN,Mme,membre,née le 15 octobre 1987,Marseille (Bouches-du-Rhône),Rassemblement National,LOIS
793306,Philippe,Pradal,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,3,Expert comptable,Horizons et apparentés,HOR,M.,membre,né le 1 février 1963,Nice (France),Horizons et apparentés,LOIS
736201,Sophie,Taillé-Polian,Ile-de-France,Val-de-Marne,11,Cadre de la fonction publique,Écologiste - NUPES,Ecolo - NUPES,Mme,membre,née le 4 octobre 1974,Ermont (Val-d'Oise),Écologiste - NUPES,AFFCULT
1630,Michel,Herbillon,Ile-de-France,Val-de-Marne,8,Cadre supérieur,Les Républicains,LR,M.,vice-président,né le 6 mars 1951,Saint-Mandé (Val-de-Marne),Les Républicains,ETR
794178,Jean-Pierre,Taite,Auvergne-Rhône-Alpes,Loire,6,"Ancien artisan, commerçant, chef d'entreprise",Les Républicains,LR,M.,membre,né le 14 mars 1962,Feurs (Loire),Les Républicains,DEVDUR
793110,Léo,Walter,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2,Directeur d'école,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 14 avril 1972,Amiens (Somme),La France insoumise - Nouvelle Union Populaire écologique et sociale,AFFCULT
795762,Elie,Califer,Guadeloupe,Guadeloupe,4,Ancien cadre,Socialistes et apparentés,SOC,M.,membre,né le 19 avril 1954,St Claude (Guadeloupe),Socialistes et apparentés,AFFSOC
795310,Clémence,Guetté,Ile-de-France,Val-de-Marne,2,Responsable du programme LFI,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 15 mars 1991,Bressuire (Deux-Sèvres),La France insoumise - Nouvelle Union Populaire écologique et sociale,DEVDUR
794686,Marianne,Maximi,Auvergne-Rhône-Alpes,Puy-de-Dôme,1,Profession intermédiaire de la santé et du travail social,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 13 novembre 1985,Louviers (Eure),La France insoumise - Nouvelle Union Populaire écologique et sociale,FIN
795244,Stéphane,Lenormand,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,1,Ancien cadre,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,membre,né le 13 août 1964,Saint-Pierre-et-Miquelon (France),"Libertés, Indépendants, Outre-mer et Territoires",AFFCULT
719822,Sabine,Thillaye,Centre-Val de Loire,Indre-et-Loire,5,Ancien Chef d'entreprise,Démocrate (MoDem et Indépendants),Dem,Mme,membre,née le 18 mai 1959,Remscheid (Allemagne),Démocrate (MoDem et Indépendants),DEF
793382,Emmanuel,Taché de la Pagerie,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,16,Cadre de la fonction publique,Rassemblement National,RN,M.,membre,né le 20 février 1975,Montreuil (Seine-Saint-Denis),Rassemblement National,AFFSOC
721844,Béatrice,Piron,Ile-de-France,Yvelines,3,Chef d'entreprise,Renaissance,RE,Mme,membre,née le 30 août 1965,Martigues (Bouches-du-Rhône),Renaissance,ETR
720222,Éric,Girardin,Grand Est,Marne,3,Industriel-Chef d'entreprise,Renaissance,RE,M.,membre,né le 12 février 1962,Sezanne (Marne),Renaissance,ECO
267318,Jean-Carles,Grelier,Pays de la Loire,Sarthe,5,Avocat,Renaissance,RE,M.,membre,né le 15 mars 1966,Le Mans (Sarthe),Renaissance,AFFSOC
793230,Angélique,Ranc,Grand Est,Aube,3,Sans activité professionnelle,Rassemblement National,RN,Mme,membre,née le 16 mars 1988,Troyes (Aube),Rassemblement National,AFFSOC
344201,Bertrand,Petit,Hauts-de-France,Pas-de-Calais,8,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité,Socialistes et apparentés,SOC,M.,membre,né le 28 août 1964,Saint-Omer (Pas-de-Calais),Socialistes et apparentés,DEVDUR
643175,Stella,Dupont,Pays de la Loire,Maine-et-Loire,2,Comptable,Renaissance,RE,Mme,membre,née le 3 novembre 1973,Angers (Maine-et-Loire),Renaissance,FIN
719404,Didier,Le Gac,Bretagne,Finistère,3,Profession rattachée à l'enseignement,Renaissance,RE,M.,membre,né le 19 juillet 1965,Castres (Tarn),Renaissance,AFFSOC
793166,Jocelyn,Dessigny,Hauts-de-France,Aisne,5,Cadre administratif et commercial d'entreprise,Rassemblement National,RN,M.,membre,né le 29 juin 1981,Noisy Le Grand (Seine-Saint-Denis),Rassemblement National,FIN
791824,Sarah,Legrain,Ile-de-France,Paris,16,Professeure de français,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,vice-présidente,née le 17 novembre 1985,Paris (Paris),La France insoumise - Nouvelle Union Populaire écologique et sociale,AFFCULT
795386,Mathieu,Lefèvre,Ile-de-France,Val-de-Marne,5,Cadre de la fonction publique,Renaissance,RE,M.,membre,né le 27 octobre 1986,Créteil (Val-de-Marne),Renaissance,FIN
794058,Justine,Gruet,Bourgogne-Franche-Comté,Jura,3,Masseur Kinésithérapeute,Les Républicains,LR,Mme,membre,née le 23 octobre 1989,Besançon (Doubs),Les Républicains,AFFSOC
795184,Tematai,Le Gayic,Polynésie française,Polynésie Française,1,étudiant,Gauche démocrate et républicaine - NUPES,GDR - NUPES,M.,membre,né le 11 octobre 2000,Papeete (France),Gauche démocrate et républicaine - NUPES,FIN
793322,Christelle,D'Intorni,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,5,Avocate,Les Républicains,LR,Mme,membre,née le 2 mai 1985,Nice (Alpes-Maritimes),Les Républicains,DEF
722038,Damien,Adam,Normandie,Seine-Maritime,1,Cadre supérieur (secteur privé),Renaissance,RE,M.,membre,né le 28 juin 1989,Orléans (Loiret),Renaissance,DEVDUR
607090,Jean-Pierre,Vigier,Auvergne-Rhône-Alpes,Haute-Loire,2,Fonctionnaire de catégorie A,Les Républicains,LR,M.,membre,né le 22 octobre 1969,Brioude (Haute-Loire),Les Républicains,ECO
722284,Bruno,Fuchs,Grand Est,Haut-Rhin,6,Chef d'entreprise,Démocrate (MoDem et Indépendants),Dem,M.,membre,né le 7 avril 1959,Colmar (Haut-Rhin),Démocrate (MoDem et Indépendants),ETR
793744,Anne,Stambach-Terrenoir,Occitanie,Haute-Garonne,2,Sans profession déclarée,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 23 juin 1980,Amiens (Somme),La France insoumise - Nouvelle Union Populaire écologique et sociale,ECO
267336,Joël,Giraud,Provence-Alpes-Côte d'Azur,Hautes-Alpes,2,Administrateur civil hors-classe,Renaissance,RE,M.,membre,né le 14 octobre 1959,Gap (Hautes-Alpes),Renaissance,FIN
795258,Frantz,Gumbs,Saint-Barthélemy et Saint-Martin,Saint-Barthélemy et Saint-Martin,1,Personnel de direction de l'éducation nationale,Démocrate (MoDem et Indépendants),Dem,M.,membre,né le 21 janvier 1954,Saint-Martin (Guadeloupe),Démocrate (MoDem et Indépendants),AFFCULT
794008,Cyrielle,Chatelain,Auvergne-Rhône-Alpes,Isère,2,Cadre de la fonction publique,Écologiste - NUPES,Ecolo - NUPES,Mme,membre,née le 15 juillet 1987,Montbéliard (Doubs),Écologiste - NUPES,DEF
266808,Vincent,Rolland,Auvergne-Rhône-Alpes,Savoie,2,Collaborateur parlementaire,Les Républicains,LR,M.,membre,né le 1 février 1970,Moutiers (Savoie),Les Républicains,ECO
795058,Julien,Bayou,Ile-de-France,Paris,5,Avocat,Écologiste - NUPES,Ecolo - NUPES,M.,membre,né le 11 juin 1980,Paris (Paris),Écologiste - NUPES,DEF
719338,Graziella,Melchior,Bretagne,Finistère,5,Professeure agrégée,Renaissance,RE,Mme,membre,née le 6 avril 1960,Brest (Finistère),Renaissance,AFFCULT
793182,Jorys,Bovet,Auvergne-Rhône-Alpes,Allier,2,Chauffeur-livreur,Rassemblement National,RN,M.,membre,né le 30 mars 1993,Saint Martin d'hères (Isère),Rassemblement National,DEVDUR
796026,Julie,Lechanteux,Provence-Alpes-Côte d'Azur,Var,5,,Rassemblement National,RN,Mme,"
                                        ",née le 22 décembre 1977,Annecy (Haute-Savoie),Rassemblement National,AFFCULT
721158,Pieyre-Alexandre,Anglade,Français établis hors de France,Français établis hors de France,4,Agent contractuel au Parlement européen,Renaissance,RE,M.,membre,né le 2 novembre 1986,Paris (Paris),Renaissance,ETR
794946,Antoine,Villedieu,Bourgogne-Franche-Comté,Haute-Saône,1,Policier,Rassemblement National,RN,M.,membre,né le 8 mars 1989,Lure (Haute-Saône),Rassemblement National,DEVDUR
795958,Benjamin,Haddad,Ile-de-France,Paris,14,"Professeur, profession scientifique",Renaissance,RE,M.,membre,né le 23 octobre 1985,Paris (Paris),Renaissance,ETR
719718,Laurence,Maillart-Méhaignerie,Bretagne,Ille-et-Vilaine,2,Chef entreprise,Renaissance,RE,Mme,membre,née le 5 avril 1967,Paris (Paris),Renaissance,DEVDUR
720772,Vincent,Bru,Nouvelle-Aquitaine,Pyrénées-Atlantiques,6,Professeur de faculté,Démocrate (MoDem et Indépendants),Dem,M.,membre,né le 29 avril 1955,Bayonne (Pyrénées-Atlantiques),Démocrate (MoDem et Indépendants),DEF
793616,Kévin,Mauvieux,Normandie,Eure,3,Conseiller en assurance,Rassemblement National,RN,M.,membre,né le 9 septembre 1991,Pont-Audemer (Eure),Rassemblement National,FIN
795836,Frédéric,Cabrolier,Occitanie,Tarn,1,Conseiller protection sociale (Assurances),Rassemblement National,RN,M.,membre,né le 12 octobre 1966,Bourges (Cher),Rassemblement National,FIN
795200,Alma,Dufour,Normandie,Seine-Maritime,4,Responsable associative,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 6 mai 1990,Auch (Gers),La France insoumise - Nouvelle Union Populaire écologique et sociale,FIN
719578,Loïc,Prud'homme,Nouvelle-Aquitaine,Gironde,3,Fonctionnaire de catégorie B,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,secrétaire,né le 19 août 1969,Bègles (Gironde),La France insoumise - Nouvelle Union Populaire écologique et sociale,DEVDUR
794450,Emmanuel,Lacresse,Grand Est,Meurthe-et-Moselle,2,Cadre de la fonction publique,Renaissance,RE,M.,membre,né le 14 juillet 1971,Laxou (Meurthe-et-Moselle),Renaissance,FIN
793876,Laurence,Cristol,Occitanie,Hérault,3,Médecin spécialiste en onco-gériatrie,Renaissance,RE,Mme,membre,née le 8 novembre 1967,Montpellier (Hérault),Renaissance,AFFSOC
793444,Manuel,Bompard,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,4,Ingénieur,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 30 mars 1986,Firminy (Loire),La France insoumise - Nouvelle Union Populaire écologique et sociale,FIN
722344,Hubert,Julien-Laferrière,Auvergne-Rhône-Alpes,Rhône,2,Professeur certifié de SES,Non inscrit,NI,M.,membre,né le 27 février 1966,Boulogne Billancourt (Hauts-de-Seine),Non inscrit,DEF
793756,François,Piquemal,Occitanie,Haute-Garonne,4,Enseignant,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 28 décembre 1984,Besancon (Doubs),La France insoumise - Nouvelle Union Populaire écologique et sociale,DEF
793680,Catherine,Couturier,Nouvelle-Aquitaine,Creuse,1,Ancienne profession intermédiaire,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 27 février 1959,Gueret (Creuse),La France insoumise - Nouvelle Union Populaire écologique et sociale,DEVDUR
795572,Denis,Bernaert,Ile-de-France,Yvelines,4,,Renaissance,RE,M.,"
                                        ",né le 1 mai 1964,Saint-Mandé (Val-de-Marne),Renaissance,DEF
795900,Marine,Hamelet,Occitanie,Tarn-et-Garonne,2,Profession intermédiaire administrative et commerciale des entreprises ,Rassemblement National,RN,Mme,membre,née le 13 juillet 1967,Savigny sur Orge (Essonne),Rassemblement National,ETR
335612,Jean-Paul,Lecoq,Normandie,Seine-Maritime,8,Fonctionnaire de catégorie B,Gauche démocrate et républicaine - NUPES,GDR - NUPES,M.,vice-président,né le 13 octobre 1958,Le Havre (Seine-Maritime),Gauche démocrate et républicaine - NUPES,ETR
794818,Stéphanie,Kochert,Grand Est,Bas-Rhin,8,Profession intermédiaire de la santé et du travail social,Horizons et apparentés,HOR,Mme,membre,née le 12 août 1975,Wissembourg (Bas-Rhin),Horizons et apparentés,ETR
793560,Anne-Laure,Babault,Nouvelle-Aquitaine,Charente-Maritime,2,Cadre administratif et commercial d'entreprise,Démocrate (MoDem et Indépendants),Dem,Mme,secrétaire,née le 3 janvier 1982,Gien (Loiret),Démocrate (MoDem et Indépendants),ECO
794538,Thibaut,François,Hauts-de-France,Nord,17,Cadre de la fonction publique,Rassemblement National,RN,M.,membre,né le 10 décembre 1989,Strasbourg (Bas-Rhin),Rassemblement National,ETR
1206,Nicolas,Dupont-Aignan,Ile-de-France,Essonne,8,Administrateur de l'Etat,Non inscrit,NI,M.,membre,né le 7 mars 1961,Paris (Paris),Non inscrit,ETR
794402,Charlotte,Leduc,Grand Est,Moselle,3,Archéozoologue,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 18 juin 1980,Senlis (Oise),La France insoumise - Nouvelle Union Populaire écologique et sociale,FIN
719550,Liliana,Tanguy,Bretagne,Finistère,7,Cadre supérieur du secteur public,Renaissance,RE,Mme,membre,née le 12 mars 1967,Pancevo (Serbie),Renaissance,ETR
794626,Benjamin,Saint-Huile,Hauts-de-France,Nord,3,Chargé de mission,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,membre,né le 10 mai 1983,Maubeuge (Nord),"Libertés, Indépendants, Outre-mer et Territoires",ECO
796042,Frédéric,Boccaletti,Provence-Alpes-Côte d'Azur,Var,7,,Rassemblement National,RN,M.,"
                                        ",né le 23 novembre 1973,Martigues (Bouches-du-Rhône),Rassemblement National,DEF
722382,Benjamin,Dirx,Bourgogne-Franche-Comté,Saône-et-Loire,1,Industriel-Chef d'entreprise,Renaissance,RE,M.,secrétaire,né le 25 janvier 1979,Villefranche-sur-Saone (Rhône),Renaissance,FIN
794354,Hélène,Laporte,Nouvelle-Aquitaine,Lot-et-Garonne,2,Analyste bancaire,Rassemblement National,RN,Mme,membre,née le 29 décembre 1978,Villeneuve-Sur-Lot (Lot-et-Garonne),Rassemblement National,ECO
795974,Philippe,Lottiaux,Provence-Alpes-Côte d'Azur,Var,4,Cadre de la fonction publique,Rassemblement National,RN,M.,membre,né le 14 août 1966,Auchel (Pas-de-Calais),Rassemblement National,FIN
795516,Maxime,Laisney,Ile-de-France,Seine-et-Marne,10,"Professeur des écoles, instituteur et assimilé",La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 19 janvier 1981,Lisieux (Calvados),La France insoumise - Nouvelle Union Populaire écologique et sociale,ECO
794878,Benoit,Mournet,Occitanie,Hautes-Pyrénées,2,Cadre de la fonction publique,Renaissance,RE,M.,membre,né le 16 janvier 1986,Bagneres De Bigorre (Hautes-Pyrénées),Renaissance,FIN
793632,Timothée,Houssin,Normandie,Eure,5,Cadre ,Rassemblement National,RN,M.,membre,né le 29 juillet 1988,Lille (Nord),Rassemblement National,LOIS
721584,Jean,Terlier,Occitanie,Tarn,3,Avocat,Renaissance,RE,M.,membre,né le 2 mars 1977,Toulon (Var),Renaissance,LOIS
720644,Jérôme,Nury,Normandie,Orne,3,Cadre de la fonction publique,Les Républicains,LR,M.,membre,né le 25 août 1972,Valence (Drôme),Les Républicains,ECO
720480,Charlotte,Parmentier-Lecocq,Hauts-de-France,Nord,6,Industriel-Chef d'entreprise,Renaissance,RE,Mme,présidente,née le 17 juillet 1977,Pointe,Renaissance,AFFSOC
793892,Stéphanie,Galzy,Occitanie,Hérault,5,Employé administratif d'entreprise,Rassemblement National,RN,Mme,membre,née le 20 octobre 1981,Pézenas (Hérault),Rassemblement National,ETR
720704,Laurence,Vichnievsky,Auvergne-Rhône-Alpes,Puy-de-Dôme,3,Magistrat,Démocrate (MoDem et Indépendants),Dem,Mme,membre,née le 5 février 1955,Boulogne (Hauts-de-Seine),Démocrate (MoDem et Indépendants),ETR
340643,Lionel,Royer-Perreaut,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,6,Cadre,Renaissance,RE,M.,membre,né le 13 novembre 1972,Toulon (Var),Renaissance,DEF
795644,Nathalie,Da Conceicao Carvalho,Ile-de-France,Essonne,2,Profession libérale,Rassemblement National,RN,Mme,membre,née le 31 mars 1966,Blois (Loir-et-Cher),Rassemblement National,AFFCULT
721328,Anne,Brugnera,Auvergne-Rhône-Alpes,Rhône,4,Fonctionnaire de catégorie A,Renaissance,RE,Mme,membre,née le 28 novembre 1970,Versailles (Yvelines),Renaissance,AFFCULT
793394,Arthur,Delaporte,Normandie,Calvados,2,"Professeur, profession scientifique",Socialistes et apparentés,SOC,M.,membre,né le 7 octobre 1991,Caen (Calvados),Socialistes et apparentés,AFFSOC
721908,Yaël,Braun-Pivet,Ile-de-France,Yvelines,5,Avocate,Renaissance,RE,Mme,membre,née le 7 décembre 1970,Nancy (Meurthe-et-Moselle),Renaissance,DEF
942,Charles,de Courson,Grand Est,Marne,5,Conseiller référendaire honoraire à la Cour des comptes,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,membre,né le 2 avril 1952,Paris 16 (Paris),"Libertés, Indépendants, Outre-mer et Territoires",FIN
793696,Serge,Muller,Nouvelle-Aquitaine,Dordogne,2,Profession intermédiaire de la santé et du travail social ,Rassemblement National,RN,M.,membre,né le 26 février 1976,Toulon (Var),Rassemblement National,AFFSOC
793246,Frédéric,Falcon,Occitanie,Aude,2,Commerçant et assimilé ,Rassemblement National,RN,M.,membre,né le 23 novembre 1985,Besançon (Doubs),Rassemblement National,ECO
795912,Laure,Lavalette,Provence-Alpes-Côte d'Azur,Var,2,,Rassemblement National,RN,Mme,"
                                        ",née le 16 avril 1976,Paris (Paris),Rassemblement National,AFFSOC
643184,Brigitte,Klinkert,Grand Est,Haut-Rhin,1,Ancien cadre,Renaissance,RE,Mme,membre,née le 22 juillet 1956,Colmar (Haut-Rhin),Renaissance,ETR
